"GEO_ID","NAME","B17021_001E","B17021_001M","B17021_002E","B17021_002M","B17021_003E","B17021_003M","B17021_004E","B17021_004M","B17021_005E","B17021_005M","B17021_006E","B17021_006M","B17021_007E","B17021_007M","B17021_008E","B17021_008M","B17021_009E","B17021_009M","B17021_010E","B17021_010M","B17021_011E","B17021_011M","B17021_012E","B17021_012M","B17021_013E","B17021_013M","B17021_014E","B17021_014M","B17021_015E","B17021_015M","B17021_016E","B17021_016M","B17021_017E","B17021_017M","B17021_018E","B17021_018M","B17021_019E","B17021_019M","B17021_020E","B17021_020M","B17021_021E","B17021_021M","B17021_022E","B17021_022M","B17021_023E","B17021_023M","B17021_024E","B17021_024M","B17021_025E","B17021_025M","B17021_026E","B17021_026M","B17021_027E","B17021_027M","B17021_028E","B17021_028M","B17021_029E","B17021_029M","B17021_030E","B17021_030M","B17021_031E","B17021_031M","B17021_032E","B17021_032M","B17021_033E","B17021_033M","B17021_034E","B17021_034M","B17021_035E","B17021_035M"
"1500000US390610206013","Block Group 3, Census Tract 206.01, Hamilton County, Ohio","2854","429","69","67","15","26","0","11","0","11","0","11","15","26","0","11","0","11","0","11","15","26","0","11","15","26","54","62","28","33","13","20","15","25","26","33","2785","436","2264","471","1597","342","1597","342","0","11","667","418","145","85","145","85","0","11","522","420","522","420","0","11","521","211","431","145","324","125","107","105","90","97"
"1500000US390610206012","Block Group 2, Census Tract 206.01, Hamilton County, Ohio","1582","310","92","135","80","134","80","134","80","134","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","19","12","19","12","19","0","11","0","11","1490","325","1336","342","1134","349","1134","349","0","11","202","148","88","92","88","92","0","11","114","116","114","116","0","11","154","90","154","90","154","90","0","11","0","11"
"1500000US390610206011","Block Group 1, Census Tract 206.01, Hamilton County, Ohio","1739","364","218","182","149","171","58","98","58","98","0","11","91","132","0","11","0","11","0","11","91","132","91","132","0","11","69","72","14","23","0","11","14","23","55","61","1521","360","1353","377","1250","373","1250","373","0","11","103","119","0","11","0","11","0","11","103","119","89","101","14","24","168","106","168","106","137","91","31","43","0","11"
"1500000US390610207072","Block Group 2, Census Tract 207.07, Hamilton County, Ohio","2445","308","64","64","34","53","34","53","34","53","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","30","34","30","34","30","34","0","11","0","11","2381","311","2155","328","2002","309","2002","309","0","11","153","124","0","11","0","11","0","11","153","124","125","99","28","33","226","96","196","83","166","85","30","33","30","35"
"1500000US390610207071","Block Group 1, Census Tract 207.07, Hamilton County, Ohio","1045","162","66","82","48","75","48","75","48","75","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","30","18","30","18","30","0","11","0","11","979","171","798","187","615","174","603","166","12","22","183","168","13","28","13","28","0","11","170","166","170","166","0","11","181","76","170","70","158","69","12","19","11","19"
"1500000US390610210012","Block Group 2, Census Tract 210.01, Hamilton County, Ohio","1840","214","56","46","26","38","0","11","0","11","0","11","26","38","0","11","0","11","0","11","26","38","26","38","0","11","30","25","18","22","18","22","0","11","12","14","1784","224","1452","247","903","226","885","221","18","23","549","168","221","111","221","111","0","11","328","156","293","144","35","27","332","94","288","78","224","73","64","40","44","31"
"1500000US390610212022","Block Group 2, Census Tract 212.02, Hamilton County, Ohio","891","227","15","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","20","12","19","12","19","0","11","3","5","876","225","741","262","542","265","542","265","0","11","199","182","140","172","127","152","13","22","59","65","59","65","0","11","135","87","121","78","107","75","14","22","14","22"
"1500000US390610212023","Block Group 3, Census Tract 212.02, Hamilton County, Ohio","1101","262","139","130","125","128","0","11","0","11","0","11","125","128","14","20","0","11","14","20","111","127","111","127","0","11","14","22","14","22","14","22","0","11","0","11","962","294","785","323","525","245","507","245","18","28","260","233","122","152","122","152","0","11","138","184","138","184","0","11","177","91","161","80","146","76","15","25","16","26"
"1500000US390610212021","Block Group 1, Census Tract 212.02, Hamilton County, Ohio","1574","358","125","86","112","88","57","90","57","90","0","11","55","63","0","11","0","11","0","11","55","63","55","63","0","11","13","21","13","21","13","21","0","11","0","11","1449","364","1309","385","1182","388","1182","388","0","11","127","103","0","11","0","11","0","11","127","103","127","103","0","11","140","55","140","55","140","55","0","11","0","11"
"1500000US390610215041","Block Group 1, Census Tract 215.04, Hamilton County, Ohio","2365","948","1109","910","1109","910","650","802","491","766","159","190","459","608","0","11","0","11","0","11","459","608","459","608","0","11","0","11","0","11","0","11","0","11","0","11","1256","632","1141","637","837","528","754","462","83","118","304","376","304","376","304","376","0","11","0","11","0","11","0","11","115","80","107","77","99","75","8","13","8","13"
"1500000US390610215042","Block Group 2, Census Tract 215.04, Hamilton County, Ohio","916","363","64","87","49","84","0","11","0","11","0","11","49","84","0","11","0","11","0","11","49","84","49","84","0","11","15","24","15","24","15","24","0","11","0","11","852","349","573","372","98","115","98","115","0","11","475","355","93","149","93","149","0","11","382","330","360","321","22","35","279","162","276","161","273","162","3","15","3","17"
"1500000US390610215044","Block Group 4, Census Tract 215.04, Hamilton County, Ohio","981","501","34","34","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","34","34","25","31","25","31","0","11","9","15","947","507","822","503","678","476","678","476","0","11","144","157","0","11","0","11","0","11","144","157","144","157","0","11","125","64","125","64","116","64","9","15","0","11"
"1500000US390610215045","Block Group 5, Census Tract 215.04, Hamilton County, Ohio","315","181","15","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","8","0","11","0","11","0","11","15","8","300","182","187","180","74","83","74","83","0","11","113","182","0","11","0","11","0","11","113","182","113","182","0","11","113","66","110","66","110","66","0","11","3","8"
"1500000US390610215081","Block Group 1, Census Tract 215.08, Hamilton County, Ohio","1444","402","25","28","11","17","0","11","0","11","0","11","11","17","11","17","0","11","11","17","0","11","0","11","0","11","14","22","14","22","0","11","14","22","0","11","1419","403","1201","421","935","366","935","366","0","11","266","279","31","51","31","51","0","11","235","277","235","277","0","11","218","109","204","108","204","108","0","11","14","23"
"1500000US390610215083","Block Group 3, Census Tract 215.08, Hamilton County, Ohio","1056","334","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1056","334","825","361","708","341","708","341","0","11","117","140","0","11","0","11","0","11","117","140","101","118","16","26","231","95","231","95","231","95","0","11","0","11"
"1500000US390610037002","Block Group 2, Census Tract 37, Hamilton County, Ohio","692","140","525","144","128","120","0","11","0","11","0","11","128","120","0","11","0","11","0","11","128","120","128","120","0","11","397","104","377","99","377","99","0","11","20","20","167","54","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","167","54","167","54","143","55","24","29","0","11"
"1500000US390610037001","Block Group 1, Census Tract 37, Hamilton County, Ohio","767","188","207","129","80","93","0","11","0","11","0","11","80","93","0","11","0","11","0","11","80","93","80","93","0","11","127","86","127","86","127","86","0","11","0","11","560","214","427","213","223","132","223","132","0","11","204","164","107","122","107","122","0","11","97","96","97","96","0","11","133","86","133","86","133","86","0","11","0","11"
"1500000US390610207425","Block Group 5, Census Tract 207.42, Hamilton County, Ohio","1291","308","140","112","55","68","15","24","15","24","0","11","40","62","0","11","0","11","0","11","40","62","40","62","0","11","85","82","30","38","30","38","0","11","55","78","1151","312","1066","331","631","279","631","279","0","11","435","292","188","221","150","176","38","45","247","193","247","193","0","11","85","79","57","42","34","22","23","34","28","40"
"1500000US390610207422","Block Group 2, Census Tract 207.42, Hamilton County, Ohio","537","180","7","10","7","10","0","11","0","11","0","11","7","10","7","10","0","11","7","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","530","178","475","181","317","178","317","178","0","11","158","90","55","61","55","61","0","11","103","83","103","83","0","11","55","31","55","31","55","31","0","11","0","11"
"1500000US390610207423","Block Group 3, Census Tract 207.42, Hamilton County, Ohio","852","217","177","118","73","92","48","74","48","74","0","11","25","55","25","55","25","55","0","11","0","11","0","11","0","11","104","75","30","30","15","16","15","24","74","58","675","190","472","209","256","157","256","157","0","11","216","175","83","103","52","69","31","35","133","148","133","148","0","11","203","89","203","89","141","74","62","61","0","11"
"1500000US390610207424","Block Group 4, Census Tract 207.42, Hamilton County, Ohio","942","240","152","127","152","127","43","49","43","49","0","11","109","117","0","11","0","11","0","11","109","117","109","117","0","11","0","11","0","11","0","11","0","11","0","11","790","222","733","231","401","185","401","185","0","11","332","210","62","65","55","55","7","13","270","198","219","165","51","56","57","43","57","43","57","43","0","11","0","11"
"1500000US390610207421","Block Group 1, Census Tract 207.42, Hamilton County, Ohio","738","209","49","48","31","43","0","11","0","11","0","11","31","43","0","11","0","11","0","11","31","43","23","42","8","12","18","20","18","20","18","20","0","11","0","11","689","207","625","209","287","144","287","144","0","11","338","190","42","51","25","28","17","26","296","189","279","186","17","20","64","39","64","39","64","39","0","11","0","11"
"1500000US390610241002","Block Group 2, Census Tract 241, Hamilton County, Ohio","992","284","24","38","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","24","38","24","38","24","38","0","11","0","11","968","288","921","295","826","294","826","294","0","11","95","71","35","56","35","56","0","11","60","67","60","67","0","11","47","39","47","39","47","39","0","11","0","11"
"1500000US390610241006","Block Group 6, Census Tract 241, Hamilton County, Ohio","1178","283","16","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","24","0","11","0","11","0","11","16","24","1162","280","999","287","797","261","797","261","0","11","202","244","38","57","38","57","0","11","164","236","164","236","0","11","163","110","129","83","107","71","22","36","34","42"
"1500000US390610241003","Block Group 3, Census Tract 241, Hamilton County, Ohio","692","206","15","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","23","15","23","15","23","0","11","0","11","677","217","677","217","484","184","484","184","0","11","193","216","0","11","0","11","0","11","193","216","193","216","0","11","0","11","0","11","0","11","0","11","0","11"
"1500000US390610241005","Block Group 5, Census Tract 241, Hamilton County, Ohio","1675","365","9","27","9","27","9","27","9","27","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1666","364","1562","369","1531","374","1531","374","0","11","31","51","0","11","0","11","0","11","31","51","31","51","0","11","104","79","81","51","61","41","20","33","23","39"
"1500000US390610241001","Block Group 1, Census Tract 241, Hamilton County, Ohio","972","232","44","50","27","43","0","11","0","11","0","11","27","43","0","11","0","11","0","11","27","43","27","43","0","11","17","26","17","26","17","26","0","11","0","11","928","235","783","237","717","239","701","233","16","26","66","72","36","54","36","54","0","11","30","48","30","48","0","11","145","114","115","96","85","90","30","35","30","35"
"1500000US390610230013","Block Group 3, Census Tract 230.01, Hamilton County, Ohio","505","283","188","275","188","275","188","275","188","275","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","317","153","252","167","252","167","252","167","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","65","51","65","51","65","51","0","11","0","11"
"1500000US390610230011","Block Group 1, Census Tract 230.01, Hamilton County, Ohio","1542","411","80","68","32","53","32","53","32","53","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","48","45","48","45","48","45","0","11","0","11","1462","418","981","443","921","433","921","433","0","11","60","93","0","11","0","11","0","11","60","93","60","93","0","11","481","187","401","138","334","120","67","63","80","76"
"1500000US390610238005","Block Group 5, Census Tract 238, Hamilton County, Ohio","861","308","261","326","243","325","18","30","18","30","0","11","225","322","0","11","0","11","0","11","225","322","225","322","0","11","18","30","18","30","18","30","0","11","0","11","600","219","149","126","110","113","110","113","0","11","39","63","0","11","0","11","0","11","39","63","39","63","0","11","451","211","382","169","321","153","61","84","69","78"
"1500000US390610238002","Block Group 2, Census Tract 238, Hamilton County, Ohio","1757","427","196","188","124","186","0","11","0","11","0","11","124","186","18","34","18","34","0","11","106","185","106","185","0","11","72","59","49","49","49","49","0","11","23","23","1561","426","1331","435","786","474","786","474","0","11","545","329","0","11","0","11","0","11","545","329","538","327","7","13","230","136","209","124","192","117","17","28","21","29"
"1500000US390610238003","Block Group 3, Census Tract 238, Hamilton County, Ohio","662","242","24","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","24","30","13","23","13","23","0","11","11","19","638","251","438","262","438","262","438","262","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","200","75","180","67","156","69","24","30","20","33"
"1500000US390610221014","Block Group 4, Census Tract 221.01, Hamilton County, Ohio","1563","307","415","305","399","306","0","11","0","11","0","11","399","306","0","11","0","11","0","11","399","306","288","259","111","114","16","19","9","15","9","15","0","11","7","11","1148","227","848","241","589","225","589","225","0","11","259","130","56","52","56","52","0","11","203","114","170","100","33","34","300","108","252","87","203","79","49","31","48","38"
"1500000US390610235012","Block Group 2, Census Tract 235.01, Hamilton County, Ohio","1043","225","115","167","115","167","115","167","115","167","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","928","183","817","194","799","194","799","194","0","11","18","26","0","11","0","11","0","11","18","26","18","26","0","11","111","66","95","59","79","55","16","17","16","17"
"1500000US390610221013","Block Group 3, Census Tract 221.01, Hamilton County, Ohio","561","167","38","46","11","18","11","18","0","11","11","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","27","42","27","42","27","42","0","11","0","11","523","173","418","168","356","163","335","153","21","36","62","55","22","34","22","34","0","11","40","43","40","43","0","11","105","54","84","43","66","44","18","21","21","25"
"1500000US390610221012","Block Group 2, Census Tract 221.01, Hamilton County, Ohio","606","117","24","40","24","40","0","11","0","11","0","11","24","40","0","11","0","11","0","11","24","40","24","40","0","11","0","11","0","11","0","11","0","11","0","11","582","121","458","129","396","138","396","138","0","11","62","54","18","28","18","28","0","11","44","47","44","47","0","11","124","83","96","58","68","42","28","32","28","32"
"1500000US390610235011","Block Group 1, Census Tract 235.01, Hamilton County, Ohio","1173","187","31","49","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","31","49","31","49","31","49","0","11","0","11","1142","188","1064","200","1028","196","1028","196","0","11","36","58","0","11","0","11","0","11","36","58","36","58","0","11","78","36","78","36","78","36","0","11","0","11"
"1500000US390610236002","Block Group 2, Census Tract 236, Hamilton County, Ohio","1367","189","55","40","31","33","0","11","0","11","0","11","31","33","11","17","0","11","11","17","20","29","20","29","0","11","24","22","24","22","24","22","0","11","0","11","1312","192","1167","204","963","213","963","213","0","11","204","106","95","74","95","74","0","11","109","75","92","61","17","18","145","54","129","48","114","48","15","17","16","17"
"1500000US390610236001","Block Group 1, Census Tract 236, Hamilton County, Ohio","872","195","231","127","110","91","0","11","0","11","0","11","110","91","28","43","28","43","0","11","82","85","64","82","18","27","121","99","86","63","61","49","25","38","35","47","641","177","482","172","275","122","275","122","0","11","207","129","0","11","0","11","0","11","207","129","199","125","8","12","159","91","130","57","103","44","27","40","29","43"
"1500000US390610239021","Block Group 1, Census Tract 239.02, Hamilton County, Ohio","1077","161","14","22","14","22","14","22","14","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1063","159","897","146","855","158","855","158","0","11","42","46","0","11","0","11","0","11","42","46","42","46","0","11","166","82","143","71","122","72","21","26","23","28"
"1500000US390610239023","Block Group 3, Census Tract 239.02, Hamilton County, Ohio","1652","207","56","62","56","62","56","62","56","62","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1596","219","1290","215","1156","217","1156","217","0","11","134","101","0","11","0","11","0","11","134","101","134","101","0","11","306","95","290","86","275","84","15","23","16","23"
"1500000US390610239024","Block Group 4, Census Tract 239.02, Hamilton County, Ohio","1198","207","28","36","22","35","22","35","0","11","22","35","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","5","0","11","0","11","0","11","6","5","1170","202","1130","206","1110","210","1110","210","0","11","20","33","20","33","20","33","0","11","0","11","0","11","0","11","40","31","39","31","39","31","0","11","1","3"
"1500000US390610240012","Block Group 2, Census Tract 240.01, Hamilton County, Ohio","1375","239","48","70","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","48","70","45","70","45","70","0","11","3","3","1327","244","806","244","496","247","496","247","0","11","310","183","183","130","183","130","0","11","127","131","120","125","7","13","521","176","415","134","326","135","89","73","106","84"
"1500000US390610240011","Block Group 1, Census Tract 240.01, Hamilton County, Ohio","947","295","55","58","40","49","40","49","40","49","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","31","0","11","0","11","0","11","15","31","892","304","848","302","848","302","848","302","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","44","31","44","31","44","31","0","11","0","11"
"1500000US390610240015","Block Group 5, Census Tract 240.01, Hamilton County, Ohio","750","276","27","44","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","27","44","27","44","27","44","0","11","0","11","723","284","579","302","241","146","241","146","0","11","338","263","0","11","0","11","0","11","338","263","338","263","0","11","144","65","144","65","144","65","0","11","0","11"
